"REF_DATE","GEO","DGUID","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","953838","","","","0"
"2018-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","954618","","","","0"
"2018-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","958406","","","","0"
"2018-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","963447","","","","0"
"2019-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","964073","","","","0"
"2019-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","965553","","","","0"
"2019-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","970243","","","","0"
"2019-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","976495","","","","0"
"2020-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","977519","","","","0"
"2020-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","979175","","","","0"
"2020-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","981889","","","","0"
"2020-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","981552","","","","0"
"2021-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","982012","","","","0"
"2021-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","985776","","","","0"
"2021-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","992055","","","","0"
"2021-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","998832","","","","0"
"2001-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","749295","","","","0"
"2002-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","748637","","","","0"
"2002-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","748777","","","","0"
"2002-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","749372","","","","0"
"2002-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","749408","","","","0"
"2003-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","749238","","","","0"
"2003-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","749265","","","","0"
"2003-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","749441","","","","0"
"2003-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","749463","","","","0"
"2004-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","749190","","","","0"
"2004-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","749336","","","","0"
"2004-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","749419","","","","0"
"2004-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","749243","","","","0"
"2005-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","749002","","","","0"
"2005-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","748693","","","","0"
"2005-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","748057","","","","0"
"2005-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","747672","","","","0"
"2006-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","746983","","","","0"
"2006-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","746337","","","","0"
"2006-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","745621","","","","0"
"2006-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","744975","","","","0"
"2007-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","744853","","","","0"
"2007-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","744938","","","","0"
"2007-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","745433","","","","0"
"2007-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","746138","","","","0"
"2008-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","746288","","","","0"
"2008-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","746533","","","","0"
"2008-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","746877","","","","0"
"2008-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","747769","","","","0"
"2009-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","748373","","","","0"
"2009-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","749161","","","","0"
"2009-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","749956","","","","0"
"2009-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","751066","","","","0"
"2010-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","751281","","","","0"
"2010-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","752021","","","","0"
"2010-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","753035","","","","0"
"2010-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","754287","","","","0"
"2011-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","754794","","","","0"
"2011-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","754841","","","","0"
"2011-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","755705","","","","0"
"2011-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","756420","","","","0"
"2012-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","757278","","","","0"
"2012-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","757270","","","","0"
"2012-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","758378","","","","0"
"2012-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","758673","","","","0"
"2013-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","758298","","","","0"
"2013-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","758132","","","","0"
"2013-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","758544","","","","0"
"2013-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","758670","","","","0"
"2014-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","759018","","","","0"
"2014-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","758876","","","","0"
"2014-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","758976","","","","0"
"2014-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","759524","","","","0"
"2015-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","759617","","","","0"
"2015-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","758948","","","","0"
"2015-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","758842","","","","0"
"2015-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","759778","","","","0"
"2016-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","760580","","","","0"
"2016-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","762289","","","","0"
"2016-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","763350","","","","0"
"2016-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","764844","","","","0"
"2017-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","764617","","","","0"
"2017-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","764813","","","","0"
"2017-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","766621","","","","0"
"2017-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","767935","","","","0"
"2018-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","768005","","","","0"
"2018-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","768522","","","","0"
"2018-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","770301","","","","0"
"2018-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","772597","","","","0"
"2019-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","772828","","","","0"
"2019-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","774035","","","","0"
"2019-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","777128","","","","0"
"2019-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","780631","","","","0"
"2020-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","780707","","","","0"
"2020-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","782199","","","","0"
"2020-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","783204","","","","0"
"2020-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","783257","","","","0"
"2021-01","New Brunswick","2016A000213","Persons","249","units","0","v10","5","784156","","","","0"
"2021-04","New Brunswick","2016A000213","Persons","249","units","0","v10","5","785819","","","","0"
"2021-07","New Brunswick","2016A000213","Persons","249","units","0","v10","5","789225","","","","0"
"2021-10","New Brunswick","2016A000213","Persons","249","units","0","v10","5","794300","","","","0"
"2001-10","Quebec","2016A000224","Persons","249","units","0","v11","6","7411504","","","","0"
"2002-01","Quebec","2016A000224","Persons","249","units","0","v11","6","7417882","","","","0"
"2002-04","Quebec","2016A000224","Persons","249","units","0","v11","6","7428016","","","","0"
"2002-07","Quebec","2016A000224","Persons","249","units","0","v11","6","7441656","","","","0"
"2002-10","Quebec","2016A000224","Persons","249","units","0","v11","6","7455892","","","","0"
"2003-01","Quebec","2016A000224","Persons","249","units","0","v11","6","7461516","","","","0"
"2003-04","Quebec","2016A000224","Persons","249","units","0","v11","6","7471775","","","","0"
"2003-07","Quebec","2016A000224","Persons","249","units","0","v11","6","7485753","","","","0"
"2003-10","Quebec","2016A000224","Persons","249","units","0","v11","6","7503709","","","","0"
"2004-01","Quebec","2016A000224","Persons","249","units","0","v11","6","7510408","","","","0"
"2004-04","Quebec","2016A000224","Persons","249","units","0","v11","6","7520262","","","","0"
"2004-07","Quebec","2016A000224","Persons","249","units","0","v11","6","7535590","","","","0"
"2004-10","Quebec","2016A000224","Persons","249","units","0","v11","6","7553651","","","","0"
"2005-01","Quebec","2016A000224","Persons","249","units","0","v11","6","7559625","","","","0"
"2005-04","Quebec","2016A000224","Persons","249","units","0","v11","6","7567307","","","","0"
"2005-07","Quebec","2016A000224","Persons","249","units","0","v11","6","7581476","","","","0"
"2005-10","Quebec","2016A000224","Persons","249","units","0","v11","6","7598887","","","","0"
"2006-01","Quebec","2016A000224","Persons","249","units","0","v11","6","7604258","","","","0"
"2006-04","Quebec","2016A000224","Persons","249","units","0","v11","6","7615505","","","","0"
"2006-07","Quebec","2016A000224","Persons","249","units","0","v11","6","7631966","","","","0"
"2006-10","Quebec","2016A000224","Persons","249","units","0","v11","6","7653092","","","","0"
"2007-01","Quebec","2016A000224","Persons","249","units","0","v11","6","7661583","","","","0"
"2007-04","Quebec","2016A000224","Persons","249","units","0","v11","6","7674385","","","","0"
"2007-07","Quebec","2016A000224","Persons","249","units","0","v11","6","7692916","","","","0"
"2007-10","Quebec","2016A000224","Persons","249","units","0","v11","6","7713173","","","","0"
"2008-01","Quebec","2016A000224","Persons","249","units","0","v11","6","7725513","","","","0"
"2008-04","Quebec","2016A000224","Persons","249","units","0","v11","6","7740347","","","","0"
"2008-07","Quebec","2016A000224","Persons","249","units","0","v11","6","7761725","","","","0"
"2008-10","Quebec","2016A000224","Persons","249","units","0","v11","6","7786475","","","","0"
"2009-01","Quebec","2016A000224","Persons","249","units","0","v11","6","7799115","","","","0"
"2009-04","Quebec","2016A000224","Persons","249","units","0","v11","6","7817022","","","","0"
"2009-07","Quebec","2016A000224","Persons","249","units","0","v11","6","7843383","","","","0"
"2009-10","Quebec","2016A000224","Persons","249","units","0","v11","6","7871361","","","","0"
"2010-01","Quebec","2016A000224","Persons","249","units","0","v11","6","7885717","","","","0"
"2010-04","Quebec","2016A000224","Persons","249","units","0","v11","6","7903339","","","","0"
"2010-07","Quebec","2016A000224","Persons","249","units","0","v11","6","7929222","","","","0"
"2010-10","Quebec","2016A000224","Persons","249","units","0","v11","6","7955007","","","","0"
"2011-01","Quebec","2016A000224","Persons","249","units","0","v11","6","7967185","","","","0"
"2011-04","Quebec","2016A000224","Persons","249","units","0","v11","6","7982119","","","","0"
"2011-07","Quebec","2016A000224","Persons","249","units","0","v11","6","8005090","","","","0"
"2011-10","Quebec","2016A000224","Persons","249","units","0","v11","6","8021860","","","","0"
"2012-01","Quebec","2016A000224","Persons","249","units","0","v11","6","8029498","","","","0"
"2012-04","Quebec","2016A000224","Persons","249","units","0","v11","6","8039492","","","","0"
"2012-07","Quebec","2016A000224","Persons","249","units","0","v11","6","8061101","","","","0"
"2012-10","Quebec","2016A000224","Persons","249","units","0","v11","6","8078388","","","","0"
"2013-01","Quebec","2016A000224","Persons","249","units","0","v11","6","8082771","","","","0"
"2013-04","Quebec","2016A000224","Persons","249","units","0","v11","6","8090916","","","","0"
"2013-07","Quebec","2016A000224","Persons","249","units","0","v11","6","8110880","","","","0"
"2013-10","Quebec","2016A000224","Persons","249","units","0","v11","6","8124660","","","","0"
"2014-01","Quebec","2016A000224","Persons","249","units","0","v11","6","8125478","","","","0"
"2014-04","Quebec","2016A000224","Persons","249","units","0","v11","6","8132425","","","","0"
"2014-07","Quebec","2016A000224","Persons","249","units","0","v11","6","8150183","","","","0"
"2014-10","Quebec","2016A000224","Persons","249","units","0","v11","6","8165447","","","","0"
"2015-01","Quebec","2016A000224","Persons","249","units","0","v11","6","8163132","","","","0"
"2015-04","Quebec","2016A000224","Persons","249","units","0","v11","6","8163063","","","","0"
"2015-07","Quebec","2016A000224","Persons","249","units","0","v11","6","8175272","","","","0"
"2015-10","Quebec","2016A000224","Persons","249","units","0","v11","6","8190014","","","","0"
"2016-01","Quebec","2016A000224","Persons","249","units","0","v11","6","8193624","","","","0"
"2016-04","Quebec","2016A000224","Persons","249","units","0","v11","6","8204085","","","","0"
"2016-07","Quebec","2016A000224","Persons","249","units","0","v11","6","8225950","","","","0"
"2016-10","Quebec","2016A000224","Persons","249","units","0","v11","6","8249692","","","","0"
"2017-01","Quebec","2016A000224","Persons","249","units","0","v11","6","8257450","","","","0"
"2017-04","Quebec","2016A000224","Persons","249","units","0","v11","6","8272894","","","","0"
"2017-07","Quebec","2016A000224","Persons","249","units","0","v11","6","8302063","","","","0"
"2017-10","Quebec","2016A000224","Persons","249","units","0","v11","6","8336460","","","","0"
"2018-01","Quebec","2016A000224","Persons","249","units","0","v11","6","8350601","","","","0"
"2018-04","Quebec","2016A000224","Persons","249","units","0","v11","6","8367551","","","","0"
"2018-07","Quebec","2016A000224","Persons","249","units","0","v11","6","8401738","","","","0"
"2018-10","Quebec","2016A000224","Persons","249","units","0","v11","6","8434705","","","","0"
"2019-01","Quebec","2016A000224","Persons","249","units","0","v11","6","8447803","","","","0"
"2019-04","Quebec","2016A000224","Persons","249","units","0","v11","6","8466531","","","","0"
"2019-07","Quebec","2016A000224","Persons","249","units","0","v11","6","8503483","","","","0"
"2019-10","Quebec","2016A000224","Persons","249","units","0","v11","6","8542198","","","","0"
"2020-01","Quebec","2016A000224","Persons","249","units","0","v11","6","8558033","","","","0"
"2020-04","Quebec","2016A000224","Persons","249","units","0","v11","6","8574270","","","","0"
"2020-07","Quebec","2016A000224","Persons","249","units","0","v11","6","8578300","","","","0"
"2020-10","Quebec","2016A000224","Persons","249","units","0","v11","6","8579476","","","","0"
"2021-01","Quebec","2016A000224","Persons","249","units","0","v11","6","8579370","","","","0"
"2021-04","Quebec","2016A000224","Persons","249","units","0","v11","6","8587179","","","","0"
"2021-07","Quebec","2016A000224","Persons","249","units","0","v11","6","8604495","","","","0"
"2021-10","Quebec","2016A000224","Persons","249","units","0","v11","6","8631147","","","","0"
"2001-10","Ontario","2016A000235","Persons","249","units","0","v12","7","11961789","","","","0"
"2002-01","Ontario","2016A000235","Persons","249","units","0","v12","7","11980361","","","","0"
"2002-04","Ontario","2016A000235","Persons","249","units","0","v12","7","12030408","","","","0"
"2002-07","Ontario","2016A000235","Persons","249","units","0","v12","7","12094174","","","","0"
"2002-10","Ontario","2016A000235","Persons","249","units","0","v12","7","12146053","","","","0"
"2003-01","Ontario","2016A000235","Persons","249","units","0","v12","7","12156750","","","","0"
"2003-04","Ontario","2016A000235","Persons","249","units","0","v12","7","12195501","","","","0"
"2003-07","Ontario","2016A000235","Persons","249","units","0","v12","7","12245039","","","","0"
"2003-10","Ontario","2016A000235","Persons","249","units","0","v12","7","12291669","","","","0"
"2004-01","Ontario","2016A000235","Persons","249","units","0","v12","7","12305320","","","","0"
"2004-04","Ontario","2016A000235","Persons","249","units","0","v12","7","12341656","","","","0"
"2004-07","Ontario","2016A000235","Persons","249","units","0","v12","7","12391421","","","","0"
"2004-10","Ontario","2016A000235","Persons","249","units","0","v12","7","12437664","","","","0"
"2005-01","Ontario","2016A000235","Persons","249","units","0","v12","7","12446466","","","","0"
"2005-04","Ontario","2016A000235","Persons","249","units","0","v12","7","12477967","","","","0"
"2005-07","Ontario","2016A000235","Persons","249","units","0","v12","7","12528663","","","","0"
"2005-10","Ontario","2016A000235","Persons","249","units","0","v12","7","12578931","","","","0"
"2006-01","Ontario","2016A000235","Persons","249","units","0","v12","7","12587531","","","","0"
"2006-04","Ontario","2016A000235","Persons","249","units","0","v12","7","12618444","","","","0"
"2006-07","Ontario","2016A000235","Persons","249","units","0","v12","7","12661878","","","","0"
"2006-10","Ontario","2016A000235","Persons","249","units","0","v12","7","12700994","","","","0"
"2007-01","Ontario","2016A000235","Persons","249","units","0","v12","7","12702838","","","","0"
"2007-04","Ontario","2016A000235","Persons","249","units","0","v12","7","12726728","","","","0"
"2007-07","Ontario","2016A000235","Persons","249","units","0","v12","7","12764806","","","","0"
"2007-10","Ontario","2016A000235","Persons","249","units","0","v12","7","12807208","","","","0"
"2008-01","Ontario","2016A000235","Persons","249","units","0","v12","7","12814446","","","","0"
"2008-04","Ontario","2016A000235","Persons","249","units","0","v12","7","12840272","","","","0"
"2008-07","Ontario","2016A000235","Persons","249","units","0","v12","7","12883583","","","","0"
"2008-10","Ontario","2016A000235","Persons","249","units","0","v12","7","12927148","","","","0"
"2009-01","Ontario","2016A000235","Persons","249","units","0","v12","7","12932234","","","","0"
"2009-04","Ontario","2016A000235","Persons","249","units","0","v12","7","12956332","","","","0"
"2009-07","Ontario","2016A000235","Persons","249","units","0","v12","7","12998345","","","","0"
"2009-10","Ontario","2016A000235","Persons","249","units","0","v12","7","13047485","","","","0"
"2010-01","Ontario","2016A000235","Persons","249","units","0","v12","7","13058435","","","","0"
"2010-04","Ontario","2016A000235","Persons","249","units","0","v12","7","13088106","","","","0"
"2010-07","Ontario","2016A000235","Persons","249","units","0","v12","7","13135778","","","","0"
"2010-10","Ontario","2016A000235","Persons","249","units","0","v12","7","13189339","","","","0"
"2011-01","Ontario","2016A000235","Persons","249","units","0","v12","7","13198650","","","","0"
"2011-04","Ontario","2016A000235","Persons","249","units","0","v12","7","13221999","","","","0"
"2011-07","Ontario","2016A000235","Persons","249","units","0","v12","7","13261381","","","","0"
"2011-10","Ontario","2016A000235","Persons","249","units","0","v12","7","13308659","","","","0"
"2012-01","Ontario","2016A000235","Persons","249","units","0","v12","7","13323332","","","","0"
"2012-04","Ontario","2016A000235","Persons","249","units","0","v12","7","13348263","","","","0"
"2012-07","Ontario","2016A000235","Persons","249","units","0","v12","7","13390632","","","","0"
"2012-10","Ontario","2016A000235","Persons","249","units","0","v12","7","13434943","","","","0"
"2013-01","Ontario","2016A000235","Persons","249","units","0","v12","7","13444704","","","","0"
"2013-04","Ontario","2016A000235","Persons","249","units","0","v12","7","13467829","","","","0"
"2013-07","Ontario","2016A000235","Persons","249","units","0","v12","7","13510781","","","","0"
"2013-10","Ontario","2016A000235","Persons","249","units","0","v12","7","13558528","","","","0"
"2014-01","Ontario","2016A000235","Persons","249","units","0","v12","7","13562583","","","","0"
"2014-04","Ontario","2016A000235","Persons","249","units","0","v12","7","13582747","","","","0"
"2014-07","Ontario","2016A000235","Persons","249","units","0","v12","7","13617553","","","","0"
"2014-10","Ontario","2016A000235","Persons","249","units","0","v12","7","13661314","","","","0"
"2015-01","Ontario","2016A000235","Persons","249","units","0","v12","7","13657737","","","","0"
"2015-04","Ontario","2016A000235","Persons","249","units","0","v12","7","13669860","","","","0"
"2015-07","Ontario","2016A000235","Persons","249","units","0","v12","7","13707118","","","","0"
"2015-10","Ontario","2016A000235","Persons","249","units","0","v12","7","13757688","","","","0"
"2016-01","Ontario","2016A000235","Persons","249","units","0","v12","7","13773629","","","","0"
"2016-04","Ontario","2016A000235","Persons","249","units","0","v12","7","13816545","","","","0"
"2016-07","Ontario","2016A000235","Persons","249","units","0","v12","7","13875394","","","","0"
"2016-10","Ontario","2016A000235","Persons","249","units","0","v12","7","13946431","","","","0"
"2017-01","Ontario","2016A000235","Persons","249","units","0","v12","7","13971785","","","","0"
"2017-04","Ontario","2016A000235","Persons","249","units","0","v12","7","14006386","","","","0"
"2017-07","Ontario","2016A000235","Persons","249","units","0","v12","7","14070141","","","","0"
"2017-10","Ontario","2016A000235","Persons","249","units","0","v12","7","14150783","","","","0"
"2018-01","Ontario","2016A000235","Persons","249","units","0","v12","7","14186830","","","","0"
"2018-04","Ontario","2016A000235","Persons","249","units","0","v12","7","14235643","","","","0"
"2018-07","Ontario","2016A000235","Persons","249","units","0","v12","7","14308697","","","","0"
"2018-10","Ontario","2016A000235","Persons","249","units","0","v12","7","14392903","","","","0"
"2019-01","Ontario","2016A000235","Persons","249","units","0","v12","7","14426822","","","","0"
"2019-04","Ontario","2016A000235","Persons","249","units","0","v12","7","14467552","","","","0"
"2019-07","Ontario","2016A000235","Persons","249","units","0","v12","7","14544701","","","","0"
"2019-10","Ontario","2016A000235","Persons","249","units","0","v12","7","14638247","","","","0"
"2020-01","Ontario","2016A000235","Persons","249","units","0","v12","7","14688726","","","","0"
"2020-04","Ontario","2016A000235","Persons","249","units","0","v12","7","14729324","","","","0"
"2020-07","Ontario","2016A000235","Persons","249","units","0","v12","7","14745712","","","","0"
"2020-10","Ontario","2016A000235","Persons","249","units","0","v12","7","14740704","","","","0"
"2021-01","Ontario","2016A000235","Persons","249","units","0","v12","7","14759431","","","","0"
"2021-04","Ontario","2016A000235","Persons","249","units","0","v12","7","14795883","","","","0"
"2021-07","Ontario","2016A000235","Persons","249","units","0","v12","7","14826276","","","","0"
"2021-10","Ontario","2016A000235","Persons","249","units","0","v12","7","14915270","","","","0"
"2001-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1152150","","","","0"
"2002-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1152837","","","","0"
"2002-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1154737","","","","0"
"2002-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1156680","","","","0"
"2002-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1157298","","","","0"
"2003-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1158369","","","","0"
"2003-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1160863","","","","0"
"2003-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1163596","","","","0"
"2003-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1165530","","","","0"
"2004-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1167656","","","","0"
"2004-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1170347","","","","0"
"2004-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1173238","","","","0"
"2004-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1174675","","","","0"
"2005-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1176051","","","","0"
"2005-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1177285","","","","0"
"2005-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1178264","","","","0"
"2005-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1179086","","","","0"
"2006-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1179920","","","","0"
"2006-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1181635","","","","0"
"2006-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1183562","","","","0"
"2006-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1183981","","","","0"
"2007-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1184503","","","","0"
"2007-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1186430","","","","0"
"2007-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1189451","","","","0"
"2007-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1191690","","","","0"
"2008-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1193408","","","","0"
"2008-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1194662","","","","0"
"2008-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1197775","","","","0"
"2008-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1199548","","","","0"
"2009-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1201702","","","","0"
"2009-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1204014","","","","0"
"2009-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1208556","","","","0"
"2009-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1211875","","","","0"
"2010-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1213933","","","","0"
"2010-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1216610","","","","0"
"2010-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1220780","","","","0"
"2010-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1224662","","","","0"
"2011-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1227212","","","","0"
"2011-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1229063","","","","0"
"2011-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1233649","","","","0"
"2011-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1238019","","","","0"
"2012-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1242141","","","","0"
"2012-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1245692","","","","0"
"2012-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1249975","","","","0"
"2012-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1254178","","","","0"
"2013-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1257940","","","","0"
"2013-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1260834","","","","0"
"2013-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1264620","","","","0"
"2013-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1268428","","","","0"
"2014-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1271562","","","","0"
"2014-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1274407","","","","0"
"2014-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1279014","","","","0"
"2014-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1283366","","","","0"
"2015-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1286453","","","","0"
"2015-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1288094","","","","0"
"2015-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1292227","","","","0"
"2015-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1297329","","","","0"
"2016-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1302544","","","","0"
"2016-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1307689","","","","0"
"2016-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1314139","","","","0"
"2016-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1319911","","","","0"
"2017-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1324129","","","","0"
"2017-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1328412","","","","0"
"2017-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1334790","","","","0"
"2017-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1340565","","","","0"
"2018-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1344418","","","","0"
"2018-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1347055","","","","0"
